Username,Date,source,Comment,processed_comment,word_count,comment_length,dominant_topic,topic_label_short,topic_label,dominant_topic_probability,confidence_cat
@warnawarni1329,2025-12-18 02:56:16+00:00,Merdeka,"Porsinya terlalu dikit, terlalu kecil ,sepertinya hanya syarat saja tidak bikin kenyang untuk anak SMP dan sma",porsi terlalu sedikit terlalu kecil seperti syarat bikin kenyang anak sekolah tengah pertama sekolah tengah,17.0,110.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.7078918814659119,Sedang (0.60–0.80)
@KhintAAaaaaa,2025-12-18 00:55:49+00:00,Merdeka,"Kemaren menunya nasgor ada yg basi bpk..., 
Ibu2 banyak yg tanya sebenarnya anggaran berapa. Kok kadang gk sesuai, roti 2 ribuan, susu kotak 1 , buahnya salak, kadang belimbing, udah ukuranya kecil mentah pula, 
Tolong pengawasanya diperketat, para ahli gizi tolong cari yg bener2 ahli. Gk asal2an. kasian ank2, 
Padahal pemerintah pusat sudah sangat perhatian dengan pemenuhan gizi untuk anak2,",menu nasgor basi bpk ibu2 banyak tanya benar anggar berapa kadang sesuai roti 2 ribu susu kotak 1 buah salak kadang belimbing ukuranya kecil mentah mohon bantu pengawasanya ketat pakar gizi mohon bantu cari benar pakar asal2an kasi ank2 padahal perintah pusat sangat perhati penuh gizi anak2,60.0,395.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.6412246823310852,Sedang (0.60–0.80)
@hendrizal4233,2025-12-17 21:23:43+00:00,Merdeka,Kami di sekolah kecamatan danau kerinci barat kerinci jambi.. Kasian anak sekolah kami belum mendapatkan MBG program pemerintah. Selama setahun ini... Mereka punya hak sama dengan siswa Indonesia lainnya.. Mohon perhatian nya. Pak presiden. Apakah ini kesengajaan atau bagaimana.,sekolah camat danau kerinci barat kerinci jambi kasi anak sekolah dapat program perintah lama tahun punya bebas siswa indonesia lain mohon perhati presiden sengaja bagaimana,39.0,279.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.9633740782737732,Tinggi (≥0.80)
@hendrizal4233,2025-12-17 21:25:56+00:00,Merdeka,Lebih baik. MBG dikelola Sekolah Masing-masing dengan didampingi pihak kesehatan dlln. Atau tunai saja pada orang tua masing-masing.,lebih baik kelola sekolah masing masing damping pihak sehat dlln tunai orang tua masing masing,18.0,132.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.5187926292419434,Rendah (<0.60)
@lindairawati8805,2025-12-17 14:31:28+00:00,Merdeka,"Maaf klo yg sy tau n liat tiap hri MBG menunya ga sesuai yg di laporin k pk Presiden. lele 1... paling cm aym di potong tipis2 tepungnya yg byk...g prnh liat ada daging sapi...cm  ayam,telor,mie spagheti,mie aym itupun aymnya sedikit.",maaf tahu n lihat tiap hri menu sesuai laporin k pk presiden ikan lele 1 paling cuma aym potong tipis2 tepung banyak prnh lihat daging sapi cuma ayam telur mi spagheti mi aym aymnya sedikit,41.0,234.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.7141478657722473,Sedang (0.60–0.80)
@zhahirasofia8873,2025-12-17 11:47:01+00:00,Merdeka,"Beritanya MEMALUKAN PAK PRABOWO SERING KERACUNAN, pakPRABOWO NIAT BAIK tapi ... PKI PKI di sekitarnya BERBAHAYA krn mereka TIDAK PUNYA NURANI mereka cari celah untuk MENGGARONG UANG DENGAN SEGALA CARA tidak punya MALU",berita malu prabowo sering racun pakprabowo niat baik pki pki sekitar bahaya punya nurani cari celah garong uang segala cara punya malu,33.0,217.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.5769175291061401,Rendah (<0.60)
@ardanykresnaariatmaja1219,2025-12-17 11:28:41+00:00,Merdeka,"Terang terangan presiden di kibulin, rakyat di bohongi, sabar betul ini rakyat indonesia",terang terang presiden kibulin rakyat bohong sabar betul rakyat indonesia,13.0,88.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.4921761155128479,Rendah (<0.60)
@bisrieanime1715,2025-12-17 11:26:10+00:00,Merdeka,YANG DISAMPAIKAN ADA YG KURANG TEPAT,sampai cukup tepat,6.0,36.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.7975411415100098,Sedang (0.60–0.80)
@robykusuma3638,2025-12-17 09:33:45+00:00,Merdeka,Luar biasa sekali ngibul nya ,luar lumrah sekali ngibul,5.0,29.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.8446835279464722,Tinggi (≥0.80)
@JoyyudiYudi,2025-12-17 08:46:43+00:00,Merdeka,"YANG MAKAN  KOQ ANAK ANAK ORANG KAYA KAYA BERADA DI KOTA KOTA SAJA
KAMI DI PELOSOK PELOSOK DESA DAN ANAK ANAK BURUH KULI TANI GAK KEBAGIAN 

INI PROGAM KEBLINGER",makan koq anak anak orang kaya kaya ada kota kota pelosok pelosok desa anak anak buruh kuli tani bagi progam keblinger,29.0,161.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.6755712628364563,Sedang (0.60–0.80)
@nungkyadeliya7115,2025-12-17 06:11:41+00:00,Merdeka,"Allhamdulilah telur terus naik, peternak senang",allhamdulilah telur terus naik ternak senang,6.0,47.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.8850712776184082,Tinggi (≥0.80)
@dediagus6506,2025-12-17 05:23:43+00:00,Merdeka,"bpk presiden nya ini ke bayang lele nya lele jumbo 
pak presiden lebih ngerti sikit napa pak, harusnya yang bapak tanya masalah di lapangan, jgn asl terima laporan",bpk presiden bayang ikan lele ikan lele jumbo presiden lebih erti sikit napa harus tanya masalah lapang jangan asl terima lapor,28.0,163.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.9604525566101074,Tinggi (≥0.80)
@Haraza82,2025-12-17 04:52:33+00:00,Merdeka,"MBG dari sppg tlumpu Sukorejo kota Blitar Jawa Timur mulai tgl 15 desember 2025 diliburkan sampai waktu yg tidak ditentukan karna dana dari pemerintah belum cair... laporan dana sudah terserap,terserap dimana..Pak Purbaya tolong di kroscek..",sppg tlumpu sukorejo kota blitar jawa timur tanggal 15 desember 2025 libur waktu tentu dana perintah cair lapor dana serap serap purbaya mohon bantu kroscek,35.0,241.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.5217382907867432,Rendah (<0.60)
@ekasovianingrum6074,2025-12-17 02:52:27+00:00,Merdeka,"Asal bapk senang  ,  buktinya harga yg BGN kasih k umkm jauh dr kt wajar,  masa roti abon d hargain 1500 .  UMKM menjerit pa pres",asal bapk senang bukti harga bgn k umkm jauh kt wajar masa roti abon d hargain 1500 umkm jerit pa pres,26.0,129.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.9349905252456664,Tinggi (≥0.80)
@philipsilaban3621,2025-12-17 01:30:02+00:00,Merdeka,BGN.... Menjadi MBG..... 1200T / hari.,bgn jadi 1200t hari,6.0,38.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.8044585585594177,Tinggi (≥0.80)
@MuhammadZein-f5f,2025-12-17 01:16:35+00:00,Merdeka,Mending sppg tutup aja pak Prabowo terlalu banyak korupsi sppg daerah tidak sesuai,lebih baik sppg prabowo terlalu banyak korupsi sppg daerah sesuai,13.0,82.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.9031378030776978,Tinggi (≥0.80)
@Sunefosenefo,2025-12-17 00:54:14+00:00,Merdeka,Tolong dibuka Kotak Pos Pengaduan BGN yg BPK Periksa langsung. Biar Ortu yg kirim Laporan langsung,mohon bantu buka kotak pos adu bgn bpk periksa langsung biar orang tua kirim lapor langsung,16.0,98.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.7342467308044434,Sedang (0.60–0.80)
@Sunefosenefo,2025-12-17 00:51:05+00:00,Merdeka,Tolong Audit Dana Desa dan BGN secara menyeluruh. Hidupkan BPD yg melibatkan Masyarakat.Kritis.!!!,mohon bantu audit dana desa bgn seluruh hidup bpd libat masyarakat kritis,13.0,98.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.9338452219963074,Tinggi (≥0.80)
@sutanpurnama6915,2025-12-17 00:13:27+00:00,Merdeka,"Usul, barangkali ada yang minat membuat konten YouTube  memfoto dan memvideo  menu MBG setiap hari tanpa putus di sekolahnya, kemudian di viralkan...
Barangkali bisa jadi langkah untuk monitoring terhadap menu dan gizi makanan yang di sajikan untuk anak anak kita...",usul barangkali minat buat konten youtube foto video menu hari putus sekolah kemudian viralkan barangkali langkah monitoring menu gizi makan saji anak anak,40.0,266.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.5740365386009216,Rendah (<0.60)
@RTA-j5k,2025-12-16 23:23:42+00:00,Merdeka,"Presiden sebaiknya memerintahkan Komdigi utk membuat sistem IT yang memperlihatkan semua alur operasional dan alur pembiayaan program MBG , lengkap dengan nama2 pihak2 yang terlibat dalam kegiatan MBG sehingga setiap saat dapat dipantau oleh semua pihak terkait dan masyarakat",presiden baik perintah komdigi buat sistem teknologi informasi lihat semua alur operasional alur biaya program lengkap nama2 pihak2 libat giat pantau semua pihak kait masyarakat,39.0,276.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.9075844883918762,Tinggi (≥0.80)
@NanikAstutifujianti,2025-12-16 23:15:37+00:00,Merdeka,Pak disekolah sy smskli GK prnh mkn lele aplgi daging sapi. Ikan nilax aja cmn sepotong dksh.,seko smskli prnh makan ikan lele aplgi daging sapi ikan nilax cmn potong dksh,17.0,93.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.933886468410492,Tinggi (≥0.80)
@khlazzk4,2025-12-16 21:00:33+00:00,Merdeka,"Astagfirullahaladzim banyak BOHONGNYA omongan ini orang coba cek langsung KELAPANGAN menu MBG ke SDN di kota Bekasi Jawa Barat, juga untuk menjadi TENAGA KERJAnya tidak TRANSPARAN, percuma semua di DETAILKAN di sini karena tidak akan diRespon",astagfirullahaladzim banyak bohong omong orang coba periksa langsung lapang menu sdn kota bekas jawa barat jadi tenaga kerja transparan percuma semua detail sini direspon,36.0,242.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.5747425556182861,Rendah (<0.60)
@SitiAisyah-lz3qz,2025-12-16 18:51:10+00:00,Merdeka,"Bohong mna ada daging menu  ,BPK Prabowo byk di bohongi Ama Mentri 2 🇮🇩 kasihan kali lh Prabowo menjadi persiden,",bohong mna daging menu bpk prabowo banyak bohong tri 2 kasihan kali lh prabowo jadi persiden,20.0,113.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.6606071591377258,Sedang (0.60–0.80)
@mecariberkah-t8t,2025-12-16 18:09:17+00:00,Merdeka,"Program MBG bagus,tapi dalam pengelolaannya hanya jadi lahan korupsi,dan keutungan besar para oknum pejabat dan keluarganya",program bagus kelola lahan korupsi keutungan besar oknum jabat keluarga,16.0,123.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.5791165232658386,Rendah (<0.60)
@MarkoKomar-lu3dy,2025-12-16 16:33:13+00:00,Merdeka,LAMPUNG ??? Perlu Ditelusuri Betul2 Untuk Provinsi Lampung Untuk SPPG Karena Di Kabupaten Saya Belum terlihat Hilalnya!!! Fiktif Jangan2,lampung perlu telusur betul2 provinsi lampung sppg kabupaten nampak hilal fiktif jangan2,19.0,136.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.9354500770568848,Tinggi (≥0.80)
@zaidananaotiti,2025-12-16 15:00:34+00:00,Merdeka,Bohong......semua laporannya.tidak sesuai Deng an lauk Pauk nya pak.,bohong semua lapor sesuai deng buah lauk pauk,9.0,68.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.7173007726669312,Sedang (0.60–0.80)
@onesetiawan3761,2025-12-16 14:56:26+00:00,Merdeka,DiKadali sama kepala MBG prabowo percaya.,kadal kepala prabowo percaya,6.0,41.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.531265139579773,Rendah (<0.60)
@indrawijaya2538,2025-12-16 12:57:53+00:00,Merdeka,"Apa yg bisa di notice dari MBG,terus ahli gizi dari amerika datang",notice terus pakar gizi amerika datang,12.0,66.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.8652227520942688,Tinggi (≥0.80)
@JarnawiBukhari,2025-12-16 12:43:15+00:00,Merdeka,"Program yg lebih byk mudharatnya, cuma bocah""beruban tsb tak ada yg berani bantah terhadap kebijakan presiden yg salah tsb..penjilat semua asal bpk senang..",program lebih banyak mudharatnya bocah uban tsb tak berani bantah atur presiden salah tsb jilat semua asal bpk senang,23.0,156.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.9586493372917176,Tinggi (≥0.80)
@MNur-u7m,2025-12-16 10:54:49+00:00,Merdeka,BGN  hrs trs lanjut karna ini janji kapanye.trs perketat ke uangan karna klo urusan mkn uang nya besar 4 th dana nya bsa tuk beli jkt dan seisinya.,bgn terus lanjut janji kapanye terus ketat uang urus makan uang besar 4 th dana beli jkt isi,28.0,147.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.5317935347557068,Rendah (<0.60)
@nunungpancasetyarini613,2025-12-16 10:05:53+00:00,Merdeka,PUJI TUHAN...semoga program mbg ini bisa berlangsung terus...selain bermanfaat buat anak2.ibu hamil dan menyusui..juga bermanfaat untuk masyarakat yg punya budidaya sayur2an maupun peternakan...sukses terus BGN..,puji tuhan moga program langsung terus manfaat buat anak2 ibu hamil susu manfaat masyarakat punya budidaya sayur2an maupun terna sukses terus bgn,25.0,212.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.4164257645606994,Rendah (<0.60)
@BromoFfoe,2025-12-16 07:52:18+00:00,Merdeka,Cuma roti sama nasi kuning,roti nasi kuning,5.0,26.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.8097993731498718,Tinggi (≥0.80)
@choirulchoirul7859,2025-12-16 07:02:32+00:00,Merdeka,apa MBG hanya untuk sekolah negeri..?,sekolah negeri,6.0,37.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.7408177852630615,Sedang (0.60–0.80)
@AnastasiaHerlina-l8c,2025-12-16 06:16:53+00:00,Merdeka,"MBG itu lebih baik di alokasikan ke kebutuhan seragam dan kebutuhan alat2 sekolah, itu lebih bermanfaat,kalau MBG itu berakhir di septiktank tapi kalau seragam dan alat sekolah bisa dipakai dlm jangka panjang.",lebih baik alokasi butuh seragam butuh alat2 sekolah lebih manfaat akhir septiktank seragam alat sekolah pakai jangka lama,32.0,209.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.3955181539058685,Rendah (<0.60)
@AnastasiaHerlina-l8c,2025-12-16 06:11:58+00:00,Merdeka,"Memang BGN sangat tdk layak dikonsumsi anak2tk,SD di daerah2, masak dan menunya asal2an.",memang bgn sangat layak konsumsi anak2tk sd daerah2 masak menu asal2an,13.0,88.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.4756379127502441,Rendah (<0.60)
@sofygaruda8664,2025-12-16 05:31:56+00:00,Merdeka,Klo nasi goreng sam telor gk usah MBG MBG aan oak presiden masyrkt yg kalangan bawah pun mampu..hitung aja telor sati bini berpaa.beras beras dlam satu piring Untung banyak anak buah nya bapak ini bapak cek ini...bocor besar itu pam presiden,nasi goreng sam telur perlu aan oak presiden masyrkt golong bawah hitung telur sat bini berpaa beras beras dlam satu piring untung banyak anak buah periksa bocor besar pam presiden,41.0,241.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.4692417085170746,Rendah (<0.60)
@did-ai3617,2025-12-16 05:26:03+00:00,Merdeka,hah? makan 1 lele?,hah makan 1 ikan lele,4.0,18.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.8419281840324402,Tinggi (≥0.80)
@noefirman7514,2025-12-16 04:37:51+00:00,Merdeka,"MBG ga akan sustain klo ""maen-maen"" kayak gini terus..",sustain main main gin terus,9.0,54.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.8648489117622375,Tinggi (≥0.80)
@Subiyakto-l9u,2025-12-16 04:25:50+00:00,Merdeka,ayo dukung MBG ...bravo pak prabowo..,ayo dukung bravo prabowo,6.0,37.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.8473452925682068,Tinggi (≥0.80)
@iyarkustiar123A,2025-12-16 04:19:25+00:00,Merdeka,"Kenapa di daerah saya,,ikan nila tidak bisa masuk ke menu MBG ya,?,aneh.padahal ikan juga termasuk produk ketahanan pangan.alasannya harga nya tidak masuk,kemahalan, bukannya anggaran nya dari negara?,jangan2 nyari untung yg lebih, tolong pa presiden, mohon dikaji ulang,mengingat menu mbg yg sy liat,,daging ayam terus,telor terus.ikan malah blm pernah saya lihat di menu mbg.",daerah ikan nila masuk menu aneh padahal ikan masuk produk tahan pangan alas harga masuk mahal bukan anggar negara jangan2 cari untung lebih mohon bantu pa presiden mohon kaji ulang ingat menu lihat daging ayam terus telur terus ikan malah pernah lihat menu,53.0,377.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.4851764440536499,Rendah (<0.60)
@istiqomah751,2025-12-16 04:06:26+00:00,Merdeka,MBG  belum berguna dan belum menyentuh akar masalh sesunhguhnya....malah  tempat korupsi .dan MBG tidak menumbuhkan UMKM krn mbg hanya di kuasai orang2  yg dekat dengan kekuasaan....evaluasi lahi mbg krn tiada guna habis2in anggaran..rakyat yg dilanda bencana lebih butuh...,guna sentuh akar masalh sesunhguhnya malah tempat korupsi tumbuh umkm kuasa orang2 dekat kuasa evaluasi lah tiada habis2in anggar rakyat landa bencana lebih butuh,38.0,274.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.965843915939331,Tinggi (≥0.80)
@abdulgofur123,2025-12-16 03:56:17+00:00,Merdeka,Daging nya jangan Sampay diselewengkan,daging jangan sampay seleweng,5.0,38.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.7977402806282043,Sedang (0.60–0.80)
@riduanpakpahan4840,2025-12-16 03:50:45+00:00,Merdeka,Hanya kuantitas yang ditonjolkan,kuantitas tonjol,4.0,32.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.7480332255363464,Sedang (0.60–0.80)
@DaseSupendi,2025-12-16 03:43:42+00:00,Merdeka,Bgn. Harus nya di berikan pada murid org tua nya miskin aja.,bgn ikan murid org tua miskin,12.0,60.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.8860942721366882,Tinggi (≥0.80)
@khafidzanwar,2025-12-16 03:33:14+00:00,Merdeka,Ko tidak mencerminkan kondisi di SPPG pada umumnya ???,cermin kondisi sppg umum,9.0,54.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.8309637308120728,Tinggi (≥0.80)
@DwiMulyatmi,2025-12-16 03:32:20+00:00,Merdeka,"Nasi goreng telor ceplok itu ya Podo Karo sarapane si miskin di rumah.
Yooh, ya bangeten lah...",nasi goreng telur ceplok podo karo sarapane miskin rumah yooh bangeten,17.0,95.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.9153286814689636,Tinggi (≥0.80)
@novinara9971,2025-12-16 03:06:29+00:00,Merdeka,Pembagian BGN utk Balita di bagikan dengan kader di desa” dibungkus dengan plastik biasa. Apakah SOP nya memang begitu ya?,bagi bgn balita bagi kader desa bungkus plastik lumrah sop memang,20.0,122.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.5796612501144409,Rendah (<0.60)
@naufalpamer2kali829,2025-12-16 02:54:32+00:00,Merdeka,Ngga pernah ada lele pak di makanannya cuman mi telor ngga pernah ada ayam juga bapak itu bohong pak presiden soalnya aku punya anak dapat mbg itu bohong,pernah ikan lele makan mi telur pernah ayam bohong presiden soal punya anak bohong,28.0,153.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.5340903997421265,Rendah (<0.60)
@naufalpamer2kali829,2025-12-16 02:48:52+00:00,Merdeka,"Makanan mbg ngga penting lagian makanannya ngga layak buang"" angaran aja pending angaranya buat nurunin bahan pokok itu penting buat masarakat kecil bahan pokok imahal semua mana mentri perdagangan nya saya seorang ibu menjerit apa aja mahal",makan penting lagi makan layak buang anggar pending angaranya buat nurunin bahan pokok penting buat masarakat kecil bahan pokok imahal semua tri dagang orang ibu jerit mahal,37.0,241.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.4420886933803558,Rendah (<0.60)
@Hobipedas90,2025-12-16 02:33:41+00:00,Merdeka,"Laporan hoax
Di mataram lombok NTB ga setiap hari makan buah,susu juga ga tiap hari di kasi,,,,
Palsu semoa laporan nya",lapor hoax mataram lombok ntb hari makan buah susu tiap hari palsu moa lapor,21.0,119.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.7288346290588379,Sedang (0.60–0.80)
@akbartempeh4723,2025-12-16 02:30:56+00:00,Merdeka,"Alhamdulilah desil 1 gak pernah dapat PKH BPNT, anak  saya dapat MBG.",alhamdulilah desil 1 pernah pkh bpnt anak,12.0,69.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.8869664072990417,Tinggi (≥0.80)
